Serial Number: 90002147
Model Number: SPM-002-E   
Firmware Version: 004.17.3
Exposure Time: 1000µs  
Logging Finished on: 21/05/2021 2:45:05.081
Pixel Number	Wavelength	Dark Background Reference	Transmittance Reference	21/05/2021 2:43:03.378 _Exposure: 1000us	21/05/2021 2:43:33.581 _Exposure: 1000us	21/05/2021 2:44:03.596 _Exposure: 1000us	21/05/2021 2:44:33.519 _Exposure: 1000us	21/05/2021 2:45:03.674 _Exposure: 1000us
787.000	381.527	0.000	0.000	158.000	156.000	158.000	158.000	156.000
788.000	381.804	0.000	0.000	162.000	158.000	154.000	154.000	157.000
789.000	382.081	0.000	0.000	157.000	154.000	158.000	157.000	154.000
790.000	382.357	0.000	0.000	160.000	157.000	155.000	158.000	160.000
791.000	382.634	0.000	0.000	158.000	156.000	156.000	155.000	156.000
792.000	382.911	0.000	0.000	162.000	156.000	155.000	156.000	160.000
793.000	383.188	0.000	0.000	158.000	156.000	157.000	158.000	159.000
794.000	383.464	0.000	0.000	162.000	160.000	156.000	153.000	159.000
795.000	383.741	0.000	0.000	156.000	154.000	156.000	157.000	156.000
796.000	384.018	0.000	0.000	160.000	158.000	158.000	156.000	160.000
797.000	384.295	0.000	0.000	158.000	158.000	156.000	155.000	155.000
798.000	384.571	0.000	0.000	160.000	160.000	157.000	156.000	159.000
799.000	384.848	0.000	0.000	159.000	162.000	158.000	160.000	160.000
800.000	385.125	0.000	0.000	164.000	162.000	157.000	158.000	157.000
801.000	385.402	0.000	0.000	156.000	160.000	155.000	162.000	158.000
802.000	385.678	0.000	0.000	162.000	160.000	162.000	162.000	158.000
803.000	385.955	0.000	0.000	161.000	159.000	156.000	160.000	156.000
804.000	386.232	0.000	0.000	159.000	163.000	162.000	158.000	160.000
805.000	386.509	0.000	0.000	160.000	158.000	158.000	160.000	160.000
806.000	386.786	0.000	0.000	162.000	164.000	158.000	160.000	161.000
807.000	387.063	0.000	0.000	156.000	160.000	156.000	158.000	161.000
808.000	387.339	0.000	0.000	161.000	160.000	160.000	164.000	164.000
809.000	387.616	0.000	0.000	162.000	163.000	158.000	156.000	160.000
810.000	387.893	0.000	0.000	160.000	160.000	160.000	164.000	161.000
811.000	388.170	0.000	0.000	160.000	160.000	160.000	158.000	161.000
812.000	388.447	0.000	0.000	166.000	162.000	160.000	161.000	158.000
813.000	388.724	0.000	0.000	161.000	156.000	160.000	160.000	160.000
814.000	389.001	0.000	0.000	166.000	161.000	162.000	162.000	162.000
815.000	389.278	0.000	0.000	164.000	162.000	161.000	159.000	159.000
816.000	389.555	0.000	0.000	163.000	164.000	162.000	164.000	162.000
817.000	389.831	0.000	0.000	164.000	163.000	163.000	163.000	161.000
818.000	390.108	0.000	0.000	164.000	166.000	161.000	164.000	160.000
819.000	390.385	0.000	0.000	165.000	162.000	162.000	162.000	159.000
820.000	390.662	0.000	0.000	162.000	164.000	164.000	167.000	163.000
821.000	390.939	0.000	0.000	168.000	164.000	162.000	160.000	160.000
822.000	391.216	0.000	0.000	161.000	162.000	164.000	166.000	162.000
823.000	391.493	0.000	0.000	166.000	163.000	167.000	164.000	161.000
824.000	391.770	0.000	0.000	162.000	166.000	166.000	165.000	160.000
825.000	392.047	0.000	0.000	166.000	162.000	164.000	164.000	160.000
826.000	392.324	0.000	0.000	159.000	165.000	168.000	168.000	162.000
827.000	392.601	0.000	0.000	168.000	162.000	161.000	162.000	162.000
828.000	392.878	0.000	0.000	158.000	162.000	162.000	166.000	161.000
829.000	393.155	0.000	0.000	168.000	162.000	162.000	162.000	164.000
830.000	393.432	0.000	0.000	162.000	164.000	160.000	164.000	157.000
831.000	393.709	0.000	0.000	166.000	163.000	159.000	160.000	163.000
832.000	393.986	0.000	0.000	162.000	162.000	164.000	164.000	160.000
833.000	394.263	0.000	0.000	164.000	164.000	160.000	160.000	162.000
834.000	394.540	0.000	0.000	160.000	158.000	164.000	161.000	162.000
835.000	394.817	0.000	0.000	164.000	162.000	162.000	162.000	163.000
836.000	395.094	0.000	0.000	162.000	160.000	163.000	162.000	158.000
837.000	395.371	0.000	0.000	163.000	160.000	157.000	158.000	162.000
838.000	395.648	0.000	0.000	162.000	160.000	164.000	164.000	158.000
839.000	395.925	0.000	0.000	168.000	163.000	158.000	158.000	164.000
840.000	396.202	0.000	0.000	162.000	160.000	161.000	160.000	159.000
841.000	396.479	0.000	0.000	166.000	164.000	163.000	162.000	166.000
842.000	396.757	0.000	0.000	165.000	160.000	159.000	158.000	156.000
843.000	397.034	0.000	0.000	163.000	158.000	162.000	161.000	160.000
844.000	397.311	0.000	0.000	164.000	160.000	162.000	162.000	158.000
845.000	397.588	0.000	0.000	167.000	160.000	160.000	160.000	159.000
846.000	397.865	0.000	0.000	160.000	161.000	158.000	160.000	156.000
847.000	398.142	0.000	0.000	165.000	162.000	162.000	163.000	164.000
848.000	398.419	0.000	0.000	164.000	162.000	156.000	160.000	157.000
849.000	398.696	0.000	0.000	163.000	164.000	162.000	162.000	164.000
850.000	398.974	0.000	0.000	162.000	162.000	162.000	164.000	162.000
851.000	399.251	0.000	0.000	166.000	167.000	162.000	160.000	163.000
852.000	399.528	0.000	0.000	160.000	160.000	160.000	162.000	160.000
853.000	399.805	0.000	0.000	166.000	166.000	164.000	162.000	166.000
854.000	400.082	0.000	0.000	164.000	162.000	158.000	158.000	159.000
855.000	400.359	0.000	0.000	164.000	164.000	163.000	164.000	166.000
856.000	400.637	0.000	0.000	164.000	162.000	162.000	160.000	165.000
857.000	400.914	0.000	0.000	167.000	166.000	162.000	163.000	166.000
858.000	401.191	0.000	0.000	162.000	164.000	162.000	161.000	164.000
859.000	401.468	0.000	0.000	164.000	166.000	166.000	165.000	169.000
860.000	401.745	0.000	0.000	164.000	168.000	161.000	161.000	162.000
861.000	402.023	0.000	0.000	162.000	164.000	168.000	166.000	166.000
862.000	402.300	0.000	0.000	164.000	166.000	165.000	164.000	168.000
863.000	402.577	0.000	0.000	166.000	168.000	166.000	168.000	166.000
864.000	402.854	0.000	0.000	164.000	164.000	164.000	164.000	165.000
865.000	403.132	0.000	0.000	167.000	169.000	166.000	169.000	169.000
866.000	403.409	0.000	0.000	168.000	166.000	164.000	164.000	164.000
867.000	403.686	0.000	0.000	166.000	166.000	166.000	167.000	165.000
868.000	403.964	0.000	0.000	168.000	166.000	168.000	164.000	170.000
869.000	404.241	0.000	0.000	168.000	168.000	164.000	167.000	163.000
870.000	404.518	0.000	0.000	168.000	164.000	166.000	164.000	166.000
871.000	404.795	0.000	0.000	168.000	168.000	168.000	171.000	168.000
872.000	405.073	0.000	0.000	172.000	169.000	164.000	166.000	164.000
873.000	405.350	0.000	0.000	167.000	166.000	169.000	169.000	165.000
874.000	405.627	0.000	0.000	168.000	167.000	166.000	168.000	167.000
875.000	405.905	0.000	0.000	170.000	168.000	168.000	168.000	160.000
876.000	406.182	0.000	0.000	166.000	162.000	166.000	165.000	166.000
877.000	406.459	0.000	0.000	167.000	167.000	171.000	169.000	164.000
878.000	406.737	0.000	0.000	170.000	167.000	164.000	164.000	165.000
879.000	407.014	0.000	0.000	166.000	164.000	168.000	168.000	163.000
880.000	407.291	0.000	0.000	170.000	168.000	166.000	168.000	170.000
881.000	407.569	0.000	0.000	167.000	168.000	168.000	169.000	164.000
882.000	407.846	0.000	0.000	168.000	168.000	165.000	166.000	168.000
883.000	408.124	0.000	0.000	164.000	166.000	170.000	170.000	168.000
884.000	408.401	0.000	0.000	170.000	170.000	165.000	163.000	166.000
885.000	408.678	0.000	0.000	163.000	164.000	164.000	168.000	166.000
886.000	408.956	0.000	0.000	168.000	167.000	168.000	166.000	168.000
887.000	409.233	0.000	0.000	167.000	165.000	162.000	167.000	166.000
888.000	409.511	0.000	0.000	168.000	167.000	166.000	160.000	168.000
889.000	409.788	0.000	0.000	166.000	165.000	168.000	171.000	169.000
890.000	410.065	0.000	0.000	169.000	168.000	163.000	162.000	168.000
891.000	410.343	0.000	0.000	167.000	166.000	167.000	166.000	166.000
892.000	410.620	0.000	0.000	168.000	166.000	166.000	168.000	168.000
893.000	410.898	0.000	0.000	170.000	169.000	163.000	165.000	166.000
894.000	411.175	0.000	0.000	170.000	164.000	164.000	163.000	165.000
895.000	411.453	0.000	0.000	168.000	165.000	168.000	170.000	168.000
896.000	411.730	0.000	0.000	176.000	170.000	164.000	162.000	163.000
897.000	412.008	0.000	0.000	168.000	164.000	168.000	168.000	166.000
898.000	412.285	0.000	0.000	172.000	172.000	170.000	168.000	168.000
899.000	412.563	0.000	0.000	171.000	168.000	167.000	167.000	166.000
900.000	412.840	0.000	0.000	168.000	172.000	168.000	169.000	170.000
901.000	413.118	0.000	0.000	171.000	166.000	170.000	172.000	170.000
902.000	413.395	0.000	0.000	173.000	173.000	166.000	169.000	167.000
903.000	413.673	0.000	0.000	170.000	167.000	169.000	168.000	168.000
904.000	413.950	0.000	0.000	170.000	172.000	169.000	172.000	169.000
905.000	414.228	0.000	0.000	172.000	173.000	168.000	166.000	167.000
906.000	414.505	0.000	0.000	170.000	169.000	168.000	171.000	171.000
907.000	414.783	0.000	0.000	168.000	170.000	170.000	168.000	170.000
908.000	415.060	0.000	0.000	172.000	170.000	167.000	170.000	172.000
909.000	415.338	0.000	0.000	167.000	166.000	168.000	168.000	168.000
910.000	415.616	0.000	0.000	170.000	174.000	174.000	173.000	172.000
911.000	415.893	0.000	0.000	173.000	170.000	165.000	168.000	166.000
912.000	416.171	0.000	0.000	170.000	174.000	173.000	172.000	172.000
913.000	416.448	0.000	0.000	173.000	170.000	168.000	170.000	171.000
914.000	416.726	0.000	0.000	174.000	173.000	168.000	173.000	170.000
915.000	417.004	0.000	0.000	172.000	170.000	168.000	171.000	172.000
916.000	417.281	0.000	0.000	174.000	173.000	173.000	177.000	170.000
917.000	417.559	0.000	0.000	176.000	174.000	167.000	172.000	170.000
918.000	417.837	0.000	0.000	172.000	172.000	174.000	176.000	170.000
919.000	418.114	0.000	0.000	178.000	174.000	172.000	176.000	172.000
920.000	418.392	0.000	0.000	174.000	176.000	172.000	176.000	171.000
921.000	418.669	0.000	0.000	178.000	172.000	172.000	174.000	172.000
922.000	418.947	0.000	0.000	174.000	174.000	177.000	179.000	177.000
923.000	419.225	0.000	0.000	179.000	174.000	173.000	174.000	174.000
924.000	419.502	0.000	0.000	174.000	172.000	176.000	178.000	178.000
925.000	419.780	0.000	0.000	178.000	172.000	178.000	178.000	176.000
926.000	420.058	0.000	0.000	180.000	180.000	176.000	179.000	175.000
927.000	420.336	0.000	0.000	179.000	174.000	178.000	176.000	179.000
928.000	420.613	0.000	0.000	184.000	180.000	180.000	184.000	176.000
929.000	420.891	0.000	0.000	183.000	181.000	178.000	178.000	183.000
930.000	421.169	0.000	0.000	184.000	177.000	177.000	184.000	176.000
931.000	421.446	0.000	0.000	184.000	180.000	180.000	182.000	186.000
932.000	421.724	0.000	0.000	184.000	178.000	178.000	183.000	175.000
933.000	422.002	0.000	0.000	183.000	178.000	179.000	180.000	185.000
934.000	422.280	0.000	0.000	182.000	179.000	184.000	186.000	181.000
935.000	422.557	0.000	0.000	186.000	180.000	179.000	182.000	186.000
936.000	422.835	0.000	0.000	182.000	180.000	184.000	186.000	182.000
937.000	423.113	0.000	0.000	189.000	182.000	184.000	184.000	189.000
938.000	423.391	0.000	0.000	186.000	182.000	183.000	186.000	179.000
939.000	423.668	0.000	0.000	188.000	185.000	182.000	183.000	188.000
940.000	423.946	0.000	0.000	185.000	183.000	187.000	186.000	182.000
941.000	424.224	0.000	0.000	186.000	188.000	178.000	182.000	188.000
942.000	424.502	0.000	0.000	186.000	184.000	184.000	184.000	184.000
943.000	424.780	0.000	0.000	184.000	184.000	182.000	188.000	190.000
944.000	425.057	0.000	0.000	186.000	186.000	182.000	185.000	185.000
945.000	425.335	0.000	0.000	184.000	182.000	183.000	188.000	188.000
946.000	425.613	0.000	0.000	184.000	183.000	184.000	184.000	186.000
947.000	425.891	0.000	0.000	189.000	187.000	186.000	185.000	186.000
948.000	426.169	0.000	0.000	186.000	184.000	180.000	184.000	183.000
949.000	426.447	0.000	0.000	189.000	186.000	189.000	188.000	190.000
950.000	426.724	0.000	0.000	191.000	188.000	179.000	185.000	184.000
951.000	427.002	0.000	0.000	190.000	185.000	187.000	190.000	190.000
952.000	427.280	0.000	0.000	188.000	187.000	185.000	188.000	188.000
953.000	427.558	0.000	0.000	192.000	189.000	186.000	186.000	188.000
954.000	427.836	0.000	0.000	187.000	187.000	186.000	186.000	187.000
955.000	428.114	0.000	0.000	188.000	187.000	186.000	190.000	190.000
956.000	428.392	0.000	0.000	190.000	188.000	184.000	186.000	184.000
957.000	428.670	0.000	0.000	188.000	184.000	185.000	190.000	188.000
958.000	428.948	0.000	0.000	188.000	184.000	184.000	188.000	186.000
959.000	429.225	0.000	0.000	191.000	188.000	184.000	188.000	186.000
960.000	429.503	0.000	0.000	185.000	184.000	182.000	184.000	184.000
961.000	429.781	0.000	0.000	184.000	185.000	188.000	190.000	189.000
962.000	430.059	0.000	0.000	184.000	185.000	182.000	182.000	182.000
963.000	430.337	0.000	0.000	178.000	184.000	190.000	190.000	185.000
964.000	430.615	0.000	0.000	182.000	181.000	184.000	184.000	186.000
965.000	430.893	0.000	0.000	180.000	187.000	186.000	185.000	182.000
966.000	431.171	0.000	0.000	183.000	179.000	178.000	181.000	185.000
967.000	431.449	0.000	0.000	182.000	183.000	184.000	186.000	184.000
968.000	431.727	0.000	0.000	186.000	185.000	176.000	182.000	183.000
969.000	432.005	0.000	0.000	180.000	185.000	182.000	184.000	182.000
970.000	432.283	0.000	0.000	184.000	185.000	180.000	184.000	183.000
971.000	432.561	0.000	0.000	182.000	188.000	182.000	184.000	180.000
972.000	432.839	0.000	0.000	186.000	184.000	181.000	182.000	182.000
973.000	433.117	0.000	0.000	182.000	182.000	188.000	187.000	182.000
974.000	433.395	0.000	0.000	186.000	186.000	180.000	182.000	182.000
975.000	433.673	0.000	0.000	182.000	177.000	185.000	186.000	178.000
976.000	433.951	0.000	0.000	186.000	183.000	183.000	184.000	184.000
977.000	434.229	0.000	0.000	188.000	182.000	180.000	186.000	180.000
978.000	434.507	0.000	0.000	186.000	180.000	182.000	184.000	184.000
979.000	434.785	0.000	0.000	187.000	184.000	182.000	188.000	185.000
980.000	435.063	0.000	0.000	186.000	181.000	179.000	184.000	186.000
981.000	435.341	0.000	0.000	184.000	182.000	183.000	188.000	183.000
982.000	435.620	0.000	0.000	184.000	181.000	182.000	184.000	188.000
983.000	435.898	0.000	0.000	184.000	183.000	183.000	186.000	184.000
984.000	436.176	0.000	0.000	184.000	182.000	184.000	186.000	184.000
985.000	436.454	0.000	0.000	186.000	184.000	186.000	187.000	186.000
986.000	436.732	0.000	0.000	190.000	188.000	184.000	186.000	185.000
987.000	437.010	0.000	0.000	184.000	182.000	185.000	186.000	184.000
988.000	437.288	0.000	0.000	190.000	186.000	184.000	188.000	192.000
989.000	437.566	0.000	0.000	186.000	186.000	185.000	186.000	186.000
990.000	437.844	0.000	0.000	189.000	186.000	185.000	188.000	190.000
991.000	438.122	0.000	0.000	190.000	189.000	190.000	190.000	190.000
992.000	438.401	0.000	0.000	194.000	191.000	187.000	186.000	190.000
993.000	438.679	0.000	0.000	190.000	190.000	190.000	191.000	192.000
994.000	438.957	0.000	0.000	194.000	191.000	190.000	190.000	193.000
995.000	439.235	0.000	0.000	191.000	192.000	188.000	192.000	191.000
996.000	439.513	0.000	0.000	195.000	194.000	188.000	194.000	192.000
997.000	439.791	0.000	0.000	194.000	192.000	191.000	194.000	194.000
998.000	440.070	0.000	0.000	200.000	197.000	189.000	194.000	194.000
999.000	440.348	0.000	0.000	196.000	194.000	192.000	194.000	195.000
1000.000	440.626	0.000	0.000	196.000	198.000	196.000	198.000	200.000
1001.000	440.904	0.000	0.000	197.000	199.000	192.000	197.000	194.000
1002.000	441.182	0.000	0.000	197.000	201.000	196.000	200.000	200.000
1003.000	441.461	0.000	0.000	198.000	200.000	196.000	203.000	199.000
1004.000	441.739	0.000	0.000	206.000	205.000	198.000	199.000	200.000
1005.000	442.017	0.000	0.000	202.000	202.000	200.000	200.000	202.000
1006.000	442.295	0.000	0.000	207.000	204.000	204.000	206.000	204.000
1007.000	442.574	0.000	0.000	204.000	204.000	202.000	200.000	202.000
1008.000	442.852	0.000	0.000	206.000	204.000	204.000	208.000	204.000
1009.000	443.130	0.000	0.000	204.000	203.000	207.000	206.000	207.000
1010.000	443.408	0.000	0.000	208.000	210.000	206.000	208.000	206.000
1011.000	443.687	0.000	0.000	209.000	206.000	208.000	210.000	209.000
1012.000	443.965	0.000	0.000	210.000	209.000	210.000	214.000	214.000
1013.000	444.243	0.000	0.000	213.000	212.000	210.000	212.000	207.000
1014.000	444.522	0.000	0.000	211.000	210.000	207.000	215.000	210.000
1015.000	444.800	0.000	0.000	212.000	211.000	214.000	212.000	210.000
1016.000	445.078	0.000	0.000	215.000	216.000	209.000	214.000	208.000
1017.000	445.356	0.000	0.000	212.000	210.000	215.000	213.000	212.000
1018.000	445.635	0.000	0.000	214.000	214.000	214.000	216.000	210.000
1019.000	445.913	0.000	0.000	216.000	214.000	212.000	212.000	210.000
1020.000	446.191	0.000	0.000	212.000	214.000	212.000	218.000	211.000
1021.000	446.470	0.000	0.000	216.000	215.000	216.000	218.000	216.000
1022.000	446.748	0.000	0.000	215.000	221.000	212.000	218.000	212.000
1023.000	447.026	0.000	0.000	216.000	214.000	216.000	220.000	218.000
1024.000	447.305	0.000	0.000	218.000	218.000	217.000	224.000	215.000
1025.000	447.583	0.000	0.000	220.000	217.000	215.000	220.000	216.000
1026.000	447.862	0.000	0.000	220.000	214.000	218.000	222.000	216.000
1027.000	448.140	0.000	0.000	218.000	218.000	220.000	222.000	221.000
1028.000	448.418	0.000	0.000	222.000	219.000	216.000	218.000	216.000
1029.000	448.697	0.000	0.000	218.000	218.000	214.000	220.000	220.000
1030.000	448.975	0.000	0.000	221.000	221.000	218.000	220.000	217.000
1031.000	449.254	0.000	0.000	222.000	221.000	214.000	221.000	218.000
1032.000	449.532	0.000	0.000	218.000	220.000	216.000	220.000	214.000
1033.000	449.810	0.000	0.000	222.000	222.000	224.000	225.000	222.000
1034.000	450.089	0.000	0.000	220.000	221.000	212.000	216.000	213.000
1035.000	450.367	0.000	0.000	222.000	218.000	220.000	222.000	221.000
1036.000	450.646	0.000	0.000	218.000	216.000	215.000	218.000	216.000
1037.000	450.924	0.000	0.000	220.000	218.000	216.000	217.000	216.000
1038.000	451.203	0.000	0.000	216.000	214.000	216.000	220.000	214.000
1039.000	451.481	0.000	0.000	217.000	218.000	216.000	218.000	220.000
1040.000	451.760	0.000	0.000	218.000	214.000	214.000	216.000	214.000
1041.000	452.038	0.000	0.000	218.000	215.000	214.000	217.000	220.000
1042.000	452.317	0.000	0.000	214.000	212.000	216.000	217.000	218.000
1043.000	452.595	0.000	0.000	220.000	217.000	215.000	214.000	217.000
1044.000	452.874	0.000	0.000	214.000	214.000	212.000	216.000	216.000
1045.000	453.152	0.000	0.000	217.000	218.000	213.000	214.000	217.000
1046.000	453.431	0.000	0.000	217.000	212.000	208.000	214.000	211.000
1047.000	453.709	0.000	0.000	214.000	214.000	208.000	212.000	210.000
1048.000	453.988	0.000	0.000	212.000	208.000	210.000	216.000	212.000
1049.000	454.266	0.000	0.000	214.000	212.000	208.000	210.000	209.000
1050.000	454.545	0.000	0.000	211.000	208.000	208.000	211.000	212.000
1051.000	454.823	0.000	0.000	212.000	211.000	211.000	212.000	212.000
1052.000	455.102	0.000	0.000	212.000	212.000	206.000	207.000	210.000
1053.000	455.380	0.000	0.000	210.000	210.000	209.000	212.000	210.000
1054.000	455.659	0.000	0.000	208.000	210.000	210.000	212.000	211.000
1055.000	455.937	0.000	0.000	213.000	213.000	208.000	208.000	208.000
1056.000	456.216	0.000	0.000	207.000	206.000	211.000	211.000	210.000
1057.000	456.495	0.000	0.000	211.000	212.000	212.000	206.000	210.000
1058.000	456.773	0.000	0.000	210.000	208.000	208.000	209.000	207.000
1059.000	457.052	0.000	0.000	208.000	208.000	208.000	206.000	207.000
1060.000	457.330	0.000	0.000	210.000	206.000	206.000	208.000	208.000
1061.000	457.609	0.000	0.000	210.000	209.000	206.000	206.000	205.000
1062.000	457.888	0.000	0.000	208.000	202.000	203.000	206.000	208.000
1063.000	458.166	0.000	0.000	210.000	206.000	208.000	212.000	209.000
1064.000	458.445	0.000	0.000	211.000	204.000	202.000	206.000	204.000
1065.000	458.723	0.000	0.000	204.000	204.000	208.000	212.000	204.000
1066.000	459.002	0.000	0.000	210.000	204.000	204.000	208.000	203.000
1067.000	459.281	0.000	0.000	204.000	207.000	209.000	208.000	199.000
1068.000	459.559	0.000	0.000	209.000	204.000	202.000	205.000	204.000
1069.000	459.838	0.000	0.000	204.000	205.000	212.000	208.000	202.000
1070.000	460.117	0.000	0.000	208.000	208.000	203.000	202.000	206.000
1071.000	460.395	0.000	0.000	205.000	203.000	209.000	206.000	204.000
1072.000	460.674	0.000	0.000	208.000	206.000	208.000	208.000	209.000
1073.000	460.953	0.000	0.000	208.000	206.000	206.000	207.000	206.000
1074.000	461.232	0.000	0.000	210.000	205.000	204.000	210.000	211.000
1075.000	461.510	0.000	0.000	210.000	207.000	211.000	210.000	210.000
1076.000	461.789	0.000	0.000	214.000	211.000	204.000	208.000	211.000
1077.000	462.068	0.000	0.000	212.000	211.000	212.000	212.000	208.000
1078.000	462.346	0.000	0.000	214.000	213.000	210.000	212.000	214.000
1079.000	462.625	0.000	0.000	216.000	216.000	214.000	214.000	210.000
1080.000	462.904	0.000	0.000	212.000	210.000	210.000	208.000	214.000
1081.000	463.183	0.000	0.000	214.000	212.000	216.000	217.000	216.000
1082.000	463.461	0.000	0.000	218.000	212.000	211.000	210.000	214.000
1083.000	463.740	0.000	0.000	214.000	212.000	214.000	220.000	215.000
1084.000	464.019	0.000	0.000	218.000	214.000	215.000	216.000	220.000
1085.000	464.298	0.000	0.000	222.000	218.000	214.000	220.000	218.000
1086.000	464.576	0.000	0.000	222.000	217.000	216.000	221.000	224.000
1087.000	464.855	0.000	0.000	224.000	218.000	224.000	224.000	225.000
1088.000	465.134	0.000	0.000	232.000	228.000	219.000	224.000	222.000
1089.000	465.413	0.000	0.000	222.000	223.000	224.000	227.000	226.000
1090.000	465.692	0.000	0.000	230.000	230.000	224.000	224.000	226.000
1091.000	465.970	0.000	0.000	226.000	229.000	222.000	226.000	228.000
1092.000	466.249	0.000	0.000	232.000	233.000	228.000	229.000	234.000
1093.000	466.528	0.000	0.000	229.000	229.000	228.000	232.000	232.000
1094.000	466.807	0.000	0.000	236.000	238.000	230.000	233.000	236.000
1095.000	467.086	0.000	0.000	234.000	228.000	230.000	232.000	230.000
1096.000	467.365	0.000	0.000	238.000	238.000	236.000	238.000	240.000
1097.000	467.643	0.000	0.000	238.000	233.000	232.000	230.000	230.000
1098.000	467.922	0.000	0.000	242.000	243.000	238.000	242.000	243.000
1099.000	468.201	0.000	0.000	240.000	242.000	239.000	240.000	240.000
1100.000	468.480	0.000	0.000	245.000	244.000	240.000	242.000	245.000
1101.000	468.759	0.000	0.000	241.000	244.000	243.000	246.000	245.000
1102.000	469.038	0.000	0.000	247.000	246.000	247.000	250.000	248.000
1103.000	469.317	0.000	0.000	250.000	248.000	243.000	246.000	244.000
1104.000	469.595	0.000	0.000	248.000	248.000	246.000	252.000	249.000
1105.000	469.874	0.000	0.000	254.000	252.000	246.000	251.000	249.000
1106.000	470.153	0.000	0.000	255.000	252.000	248.000	253.000	253.000
1107.000	470.432	0.000	0.000	252.000	251.000	250.000	252.000	252.000
1108.000	470.711	0.000	0.000	254.000	256.000	254.000	259.000	255.000
1109.000	470.990	0.000	0.000	256.000	256.000	254.000	257.000	256.000
1110.000	471.269	0.000	0.000	254.000	261.000	260.000	262.000	254.000
1111.000	471.548	0.000	0.000	264.000	260.000	259.000	264.000	264.000
1112.000	471.827	0.000	0.000	264.000	268.000	264.000	266.000	261.000
1113.000	472.106	0.000	0.000	271.000	262.000	264.000	266.000	262.000
1114.000	472.385	0.000	0.000	264.000	265.000	268.000	272.000	270.000
1115.000	472.664	0.000	0.000	274.000	268.000	268.000	270.000	265.000
1116.000	472.943	0.000	0.000	266.000	265.000	270.000	270.000	271.000
1117.000	473.222	0.000	0.000	274.000	272.000	272.000	276.000	274.000
1118.000	473.501	0.000	0.000	274.000	270.000	270.000	266.000	267.000
1119.000	473.780	0.000	0.000	278.000	274.000	273.000	278.000	276.000
1120.000	474.059	0.000	0.000	274.000	274.000	278.000	276.000	274.000
1121.000	474.338	0.000	0.000	284.000	278.000	276.000	282.000	278.000
1122.000	474.617	0.000	0.000	276.000	276.000	281.000	283.000	278.000
1123.000	474.896	0.000	0.000	286.000	282.000	280.000	288.000	284.000
1124.000	475.175	0.000	0.000	286.000	282.000	284.000	286.000	278.000
1125.000	475.454	0.000	0.000	287.000	285.000	284.000	286.000	286.000
1126.000	475.733	0.000	0.000	288.000	282.000	288.000	287.000	284.000
1127.000	476.012	0.000	0.000	288.000	290.000	282.000	285.000	286.000
1128.000	476.291	0.000	0.000	286.000	283.000	281.000	286.000	286.000
1129.000	476.570	0.000	0.000	288.000	287.000	280.000	290.000	287.000
1130.000	476.849	0.000	0.000	292.000	289.000	284.000	290.000	292.000
1131.000	477.128	0.000	0.000	297.000	289.000	286.000	294.000	294.000
1132.000	477.407	0.000	0.000	292.000	285.000	289.000	292.000	292.000
1133.000	477.686	0.000	0.000	299.000	295.000	287.000	296.000	298.000
1134.000	477.965	0.000	0.000	286.000	287.000	286.000	289.000	289.000
1135.000	478.244	0.000	0.000	295.000	294.000	287.000	292.000	294.000
1136.000	478.524	0.000	0.000	290.000	292.000	284.000	288.000	291.000
1137.000	478.803	0.000	0.000	294.000	297.000	289.000	288.000	290.000
1138.000	479.082	0.000	0.000	290.000	290.000	288.000	296.000	294.000
1139.000	479.361	0.000	0.000	299.000	300.000	293.000	294.000	290.000
1140.000	479.640	0.000	0.000	288.000	292.000	288.000	294.000	297.000
1141.000	479.919	0.000	0.000	300.000	299.000	294.000	302.000	296.000
1142.000	480.198	0.000	0.000	296.000	298.000	290.000	294.000	294.000
1143.000	480.477	0.000	0.000	298.000	298.000	290.000	298.000	296.000
1144.000	480.757	0.000	0.000	294.000	296.000	292.000	300.000	294.000
1145.000	481.036	0.000	0.000	302.000	302.000	290.000	294.000	294.000
1146.000	481.315	0.000	0.000	292.000	294.000	288.000	298.000	294.000
1147.000	481.594	0.000	0.000	298.000	300.000	293.000	300.000	298.000
1148.000	481.873	0.000	0.000	300.000	299.000	291.000	296.000	292.000
1149.000	482.152	0.000	0.000	294.000	296.000	292.000	296.000	292.000
1150.000	482.432	0.000	0.000	298.000	298.000	297.000	296.000	298.000
1151.000	482.711	0.000	0.000	300.000	300.000	294.000	291.000	292.000
1152.000	482.990	0.000	0.000	294.000	291.000	294.000	294.000	296.000
1153.000	483.269	0.000	0.000	298.000	298.000	298.000	292.000	298.000
1154.000	483.548	0.000	0.000	296.000	293.000	288.000	294.000	290.000
1155.000	483.828	0.000	0.000	294.000	294.000	291.000	296.000	296.000
1156.000	484.107	0.000	0.000	294.000	293.000	287.000	297.000	292.000
1157.000	484.386	0.000	0.000	292.000	292.000	287.000	296.000	292.000
1158.000	484.665	0.000	0.000	292.000	290.000	290.000	294.000	290.000
1159.000	484.945	0.000	0.000	290.000	290.000	288.000	295.000	289.000
1160.000	485.224	0.000	0.000	297.000	294.000	286.000	292.000	290.000
1161.000	485.503	0.000	0.000	290.000	291.000	290.000	293.000	292.000
1162.000	485.782	0.000	0.000	297.000	292.000	285.000	292.000	294.000
1163.000	486.062	0.000	0.000	294.000	294.000	296.000	292.000	291.000
